"Country";"Technology";"Grid";"Year";"Electricity"
"Dominica";"Mixed Hydro Plants";"On-grid";"2019";0
"Dominica";"Pumped storage";"Off-grid";"2015";0
"Dominica";"Pumped storage";"Off-grid";"2016";0
"Dominica";"Pumped storage";"Off-grid";"2017";0
"Dominica";"Pumped storage";"Off-grid";"2018";0
"Dominica";"Pumped storage";"Off-grid";"2019";0
"Dominica";"Pumped storage";"On-grid";"2015";0
"Dominica";"Pumped storage";"On-grid";"2016";0
"Dominica";"Pumped storage";"On-grid";"2017";0
"Dominica";"Pumped storage";"On-grid";"2018";0
"Dominica";"Pumped storage";"On-grid";"2019";0
"Dominica";"Solid biofuels";"Off-grid";"2015";0
"Dominica";"Solid biofuels";"Off-grid";"2016";0
"Dominica";"Solid biofuels";"Off-grid";"2017";0
"Dominica";"Solid biofuels";"Off-grid";"2018";0
"Dominica";"Solid biofuels";"Off-grid";"2019";0
"Dominica";"Solid biofuels";"On-grid";"2015";0
"Dominica";"Solid biofuels";"On-grid";"2016";0
"Dominica";"Solid biofuels";"On-grid";"2017";0
"Dominica";"Solid biofuels";"On-grid";"2018";0
"Dominica";"Solid biofuels";"On-grid";"2019";0
"Dominica";"Liquid biofuels";"Off-grid";"2015";0
"Dominica";"Liquid biofuels";"Off-grid";"2016";0
"Dominica";"Liquid biofuels";"Off-grid";"2017";0
"Dominica";"Liquid biofuels";"Off-grid";"2018";0
"Dominica";"Liquid biofuels";"Off-grid";"2019";0
"Dominica";"Liquid biofuels";"On-grid";"2015";0
"Dominica";"Liquid biofuels";"On-grid";"2016";0
"Dominica";"Liquid biofuels";"On-grid";"2017";0
"Dominica";"Liquid biofuels";"On-grid";"2018";0
"Dominica";"Liquid biofuels";"On-grid";"2019";0
"Dominica";"Biogas";"Off-grid";"2015";0
"Dominica";"Biogas";"Off-grid";"2016";0
"Dominica";"Biogas";"Off-grid";"2017";0
"Dominica";"Biogas";"Off-grid";"2018";0
"Dominica";"Biogas";"Off-grid";"2019";0
"Dominica";"Biogas";"On-grid";"2015";0
"Dominica";"Biogas";"On-grid";"2016";0
"Dominica";"Biogas";"On-grid";"2017";0
"Dominica";"Biogas";"On-grid";"2018";0
"Dominica";"Biogas";"On-grid";"2019";0
"Dominica";"Renewable municipal waste";"Off-grid";"2015";0
"Dominica";"Renewable municipal waste";"Off-grid";"2016";0
"Dominica";"Renewable municipal waste";"Off-grid";"2017";0
"Dominica";"Renewable municipal waste";"Off-grid";"2018";0
"Dominica";"Renewable municipal waste";"Off-grid";"2019";0
"Dominica";"Renewable municipal waste";"On-grid";"2015";0
"Dominica";"Renewable municipal waste";"On-grid";"2016";0
"Dominica";"Renewable municipal waste";"On-grid";"2017";0
"Dominica";"Renewable municipal waste";"On-grid";"2018";0
"Dominica";"Renewable municipal waste";"On-grid";"2019";0
"Dominica";"Geothermal energy";"Off-grid";"2015";0
"Dominica";"Geothermal energy";"Off-grid";"2016";0
"Dominica";"Geothermal energy";"Off-grid";"2017";0
"Dominica";"Geothermal energy";"Off-grid";"2018";0
"Dominica";"Geothermal energy";"Off-grid";"2019";0
"Dominica";"Geothermal energy";"On-grid";"2015";0
"Dominica";"Geothermal energy";"On-grid";"2016";0
"Dominica";"Geothermal energy";"On-grid";"2017";0
"Dominica";"Geothermal energy";"On-grid";"2018";0
"Dominica";"Geothermal energy";"On-grid";"2019";0
"Dominica";"Marine energy";"Off-grid";"2015";0
"Dominica";"Marine energy";"Off-grid";"2016";0
"Dominica";"Marine energy";"Off-grid";"2017";0
"Dominica";"Marine energy";"Off-grid";"2018";0
"Dominica";"Marine energy";"Off-grid";"2019";0
"Dominica";"Marine energy";"On-grid";"2015";0
"Dominica";"Marine energy";"On-grid";"2016";0
"Dominica";"Marine energy";"On-grid";"2017";0
"Dominica";"Marine energy";"On-grid";"2018";0
"Dominica";"Marine energy";"On-grid";"2019";0
"Dominica";"Fossil fuels";"Off-grid";"2015";0
"Dominica";"Fossil fuels";"Off-grid";"2016";0
"Dominica";"Fossil fuels";"Off-grid";"2017";0
"Dominica";"Fossil fuels";"Off-grid";"2018";0
"Dominica";"Fossil fuels";"Off-grid";"2019";0
"Dominica";"Fossil fuels";"On-grid";"2015";82.548
"Dominica";"Fossil fuels";"On-grid";"2016";75.422
"Dominica";"Fossil fuels";"On-grid";"2017";58.495
"Dominica";"Fossil fuels";"On-grid";"2018";41.224
"Dominica";"Fossil fuels";"On-grid";"2019";73.029
"Dominica";"Nuclear";"Off-grid";"2015";0
"Dominica";"Nuclear";"Off-grid";"2016";0
"Dominica";"Nuclear";"Off-grid";"2017";0
"Dominica";"Nuclear";"Off-grid";"2018";0
"Dominica";"Nuclear";"Off-grid";"2019";0
"Dominica";"Nuclear";"On-grid";"2015";0
"Dominica";"Nuclear";"On-grid";"2016";0
"Dominica";"Nuclear";"On-grid";"2017";0
"Dominica";"Nuclear";"On-grid";"2018";0
"Dominica";"Nuclear";"On-grid";"2019";0
"Dominica";"Other non-renewable energy";"Off-grid";"2015";0
"Dominica";"Other non-renewable energy";"Off-grid";"2016";0
"Dominica";"Other non-renewable energy";"Off-grid";"2017";0
"Dominica";"Other non-renewable energy";"Off-grid";"2018";0
"Dominica";"Other non-renewable energy";"Off-grid";"2019";0
"Dominica";"Other non-renewable energy";"On-grid";"2015";0
"Dominica";"Other non-renewable energy";"On-grid";"2016";0
"Dominica";"Other non-renewable energy";"On-grid";"2017";0
"Dominica";"Other non-renewable energy";"On-grid";"2018";0
"Dominica";"Other non-renewable energy";"On-grid";"2019";0
"Dominican Republic";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Dominican Republic";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Dominican Republic";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Dominican Republic";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Dominican Republic";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Dominican Republic";"On-grid Solar photovoltaic";"On-grid";"2015";27.422
"Dominican Republic";"On-grid Solar photovoltaic";"On-grid";"2016";66.201
"Dominican Republic";"On-grid Solar photovoltaic";"On-grid";"2017";120.305
"Dominican Republic";"On-grid Solar photovoltaic";"On-grid";"2018";202.194
"Dominican Republic";"On-grid Solar photovoltaic";"On-grid";"2019";330.714
"Dominican Republic";"Off-grid Solar photovoltaic";"Off-grid";"2015";4.984
"Dominican Republic";"Off-grid Solar photovoltaic";"Off-grid";"2016";8.382
"Dominican Republic";"Off-grid Solar photovoltaic";"Off-grid";"2017";18.827
"Dominican Republic";"Off-grid Solar photovoltaic";"Off-grid";"2018";28.251
"Dominican Republic";"Off-grid Solar photovoltaic";"Off-grid";"2019";29.461
"Dominican Republic";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Dominican Republic";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Dominican Republic";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Dominican Republic";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Dominican Republic";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Dominican Republic";"Concentrated solar power";"Off-grid";"2015";0
"Dominican Republic";"Concentrated solar power";"Off-grid";"2016";0
"Dominican Republic";"Concentrated solar power";"Off-grid";"2017";0
"Dominican Republic";"Concentrated solar power";"Off-grid";"2018";0
"Dominican Republic";"Concentrated solar power";"Off-grid";"2019";0
"Dominican Republic";"Concentrated solar power";"On-grid";"2015";0
"Dominican Republic";"Concentrated solar power";"On-grid";"2016";0
"Dominican Republic";"Concentrated solar power";"On-grid";"2017";0
"Dominican Republic";"Concentrated solar power";"On-grid";"2018";0
"Dominican Republic";"Concentrated solar power";"On-grid";"2019";0
"Dominican Republic";"Onshore wind energy";"Off-grid";"2015";0
"Dominican Republic";"Onshore wind energy";"Off-grid";"2016";0
"Dominican Republic";"Onshore wind energy";"Off-grid";"2017";0
"Dominican Republic";"Onshore wind energy";"Off-grid";"2018";0
"Dominican Republic";"Onshore wind energy";"Off-grid";"2019";0
"Dominican Republic";"Onshore wind energy";"On-grid";"2015";290.041
"Dominican Republic";"Onshore wind energy";"On-grid";"2016";322.810
"Dominican Republic";"Onshore wind energy";"On-grid";"2017";390.404
"Dominican Republic";"Onshore wind energy";"On-grid";"2018";497.480
"Dominican Republic";"Onshore wind energy";"On-grid";"2019";782.220
"Dominican Republic";"Offshore wind energy";"Off-grid";"2015";0
"Dominican Republic";"Offshore wind energy";"Off-grid";"2016";0
"Dominican Republic";"Offshore wind energy";"Off-grid";"2017";0
"Dominican Republic";"Offshore wind energy";"Off-grid";"2018";0
"Dominican Republic";"Offshore wind energy";"Off-grid";"2019";0
"Dominican Republic";"Offshore wind energy";"On-grid";"2015";0
"Dominican Republic";"Offshore wind energy";"On-grid";"2016";0
"Dominican Republic";"Offshore wind energy";"On-grid";"2017";0
"Dominican Republic";"Offshore wind energy";"On-grid";"2018";0
"Dominican Republic";"Offshore wind energy";"On-grid";"2019";0
"Dominican Republic";"Renewable hydropower";"Off-grid";"2015";5.237
"Dominican Republic";"Renewable hydropower";"Off-grid";"2016";5.767
"Dominican Republic";"Renewable hydropower";"Off-grid";"2017";6.341
"Dominican Republic";"Renewable hydropower";"Off-grid";"2018";6.691
"Dominican Republic";"Renewable hydropower";"Off-grid";"2019";6.993
"Dominican Republic";"Renewable hydropower";"On-grid";"2015";939.978
"Dominican Republic";"Renewable hydropower";"On-grid";"2016";1513.039
"Dominican Republic";"Renewable hydropower";"On-grid";"2017";2190.084
"Dominican Republic";"Renewable hydropower";"On-grid";"2018";1772.825
"Dominican Republic";"Renewable hydropower";"On-grid";"2019";1053.250
"Dominican Republic";"Mixed Hydro Plants";"Off-grid";"2015";0
"Dominican Republic";"Mixed Hydro Plants";"Off-grid";"2016";0
"Dominican Republic";"Mixed Hydro Plants";"Off-grid";"2017";0
"Dominican Republic";"Mixed Hydro Plants";"Off-grid";"2018";0
"Dominican Republic";"Mixed Hydro Plants";"Off-grid";"2019";0
"Dominican Republic";"Mixed Hydro Plants";"On-grid";"2015";0
"Dominican Republic";"Mixed Hydro Plants";"On-grid";"2016";0
"Dominican Republic";"Mixed Hydro Plants";"On-grid";"2017";0
"Dominican Republic";"Mixed Hydro Plants";"On-grid";"2018";0
"Dominican Republic";"Mixed Hydro Plants";"On-grid";"2019";0
"Dominican Republic";"Pumped storage";"Off-grid";"2015";0
"Dominican Republic";"Pumped storage";"Off-grid";"2016";0
"Dominican Republic";"Pumped storage";"Off-grid";"2017";0
"Dominican Republic";"Pumped storage";"Off-grid";"2018";0
"Dominican Republic";"Pumped storage";"Off-grid";"2019";0
"Dominican Republic";"Pumped storage";"On-grid";"2015";0
"Dominican Republic";"Pumped storage";"On-grid";"2016";0
"Dominican Republic";"Pumped storage";"On-grid";"2017";0
"Dominican Republic";"Pumped storage";"On-grid";"2018";0
"Dominican Republic";"Pumped storage";"On-grid";"2019";0
"Dominican Republic";"Solid biofuels";"Off-grid";"2015";86.445
"Dominican Republic";"Solid biofuels";"Off-grid";"2016";87.496
"Dominican Republic";"Solid biofuels";"Off-grid";"2017";86.791
"Dominican Republic";"Solid biofuels";"Off-grid";"2018";62.201
"Dominican Republic";"Solid biofuels";"Off-grid";"2019";87.257
"Dominican Republic";"Solid biofuels";"On-grid";"2015";0.000
"Dominican Republic";"Solid biofuels";"On-grid";"2016";79.864
"Dominican Republic";"Solid biofuels";"On-grid";"2017";79.864
"Dominican Republic";"Solid biofuels";"On-grid";"2018";161.831
"Dominican Republic";"Solid biofuels";"On-grid";"2019";231.910
"Dominican Republic";"Liquid biofuels";"Off-grid";"2015";0
"Dominican Republic";"Liquid biofuels";"Off-grid";"2016";0
"Dominican Republic";"Liquid biofuels";"Off-grid";"2017";0
"Dominican Republic";"Liquid biofuels";"Off-grid";"2018";0
"Dominican Republic";"Liquid biofuels";"Off-grid";"2019";0
"Dominican Republic";"Liquid biofuels";"On-grid";"2015";0
"Dominican Republic";"Liquid biofuels";"On-grid";"2016";0
"Dominican Republic";"Liquid biofuels";"On-grid";"2017";0
"Dominican Republic";"Liquid biofuels";"On-grid";"2018";0
"Dominican Republic";"Liquid biofuels";"On-grid";"2019";0
"Dominican Republic";"Biogas";"Off-grid";"2015";13.711
"Dominican Republic";"Biogas";"Off-grid";"2016";15.704
"Dominican Republic";"Biogas";"Off-grid";"2017";15.704
"Dominican Republic";"Biogas";"Off-grid";"2018";15.704
"Dominican Republic";"Biogas";"Off-grid";"2019";13.806
"Dominican Republic";"Biogas";"On-grid";"2015";0
"Dominican Republic";"Biogas";"On-grid";"2016";0
"Dominican Republic";"Biogas";"On-grid";"2017";0
"Dominican Republic";"Biogas";"On-grid";"2018";0
"Dominican Republic";"Biogas";"On-grid";"2019";0
"Dominican Republic";"Renewable municipal waste";"Off-grid";"2015";0
"Dominican Republic";"Renewable municipal waste";"Off-grid";"2016";0
"Dominican Republic";"Renewable municipal waste";"Off-grid";"2017";0
"Dominican Republic";"Renewable municipal waste";"Off-grid";"2018";0
"Dominican Republic";"Renewable municipal waste";"Off-grid";"2019";0
"Dominican Republic";"Renewable municipal waste";"On-grid";"2015";0
"Dominican Republic";"Renewable municipal waste";"On-grid";"2016";0
"Dominican Republic";"Renewable municipal waste";"On-grid";"2017";0
"Dominican Republic";"Renewable municipal waste";"On-grid";"2018";0
"Dominican Republic";"Renewable municipal waste";"On-grid";"2019";0
"Dominican Republic";"Geothermal energy";"Off-grid";"2015";0
"Dominican Republic";"Geothermal energy";"Off-grid";"2016";0
"Dominican Republic";"Geothermal energy";"Off-grid";"2017";0
"Dominican Republic";"Geothermal energy";"Off-grid";"2018";0
"Dominican Republic";"Geothermal energy";"Off-grid";"2019";0
"Dominican Republic";"Geothermal energy";"On-grid";"2015";0
"Dominican Republic";"Geothermal energy";"On-grid";"2016";0
"Dominican Republic";"Geothermal energy";"On-grid";"2017";0
"Dominican Republic";"Geothermal energy";"On-grid";"2018";0
"Dominican Republic";"Geothermal energy";"On-grid";"2019";0
"Dominican Republic";"Marine energy";"Off-grid";"2015";0
"Dominican Republic";"Marine energy";"Off-grid";"2016";0
"Dominican Republic";"Marine energy";"Off-grid";"2017";0
"Dominican Republic";"Marine energy";"Off-grid";"2018";0
"Dominican Republic";"Marine energy";"Off-grid";"2019";0
"Dominican Republic";"Marine energy";"On-grid";"2015";0
"Dominican Republic";"Marine energy";"On-grid";"2016";0
"Dominican Republic";"Marine energy";"On-grid";"2017";0
"Dominican Republic";"Marine energy";"On-grid";"2018";0
"Dominican Republic";"Marine energy";"On-grid";"2019";0
"Dominican Republic";"Fossil fuels";"Off-grid";"2015";1190.682
"Dominican Republic";"Fossil fuels";"Off-grid";"2016";1241.289
"Dominican Republic";"Fossil fuels";"Off-grid";"2017";1272.453
"Dominican Republic";"Fossil fuels";"Off-grid";"2018";1383.039
"Dominican Republic";"Fossil fuels";"Off-grid";"2019";1383.039
"Dominican Republic";"Fossil fuels";"On-grid";"2015";15363.543
"Dominican Republic";"Fossil fuels";"On-grid";"2016";15428.887
"Dominican Republic";"Fossil fuels";"On-grid";"2017";14854.666
"Dominican Republic";"Fossil fuels";"On-grid";"2018";15520.800
"Dominican Republic";"Fossil fuels";"On-grid";"2019";17043.420
"Dominican Republic";"Nuclear";"Off-grid";"2015";0
"Dominican Republic";"Nuclear";"Off-grid";"2016";0
"Dominican Republic";"Nuclear";"Off-grid";"2017";0
"Dominican Republic";"Nuclear";"Off-grid";"2018";0
"Dominican Republic";"Nuclear";"Off-grid";"2019";0
"Dominican Republic";"Nuclear";"On-grid";"2015";0
"Dominican Republic";"Nuclear";"On-grid";"2016";0
"Dominican Republic";"Nuclear";"On-grid";"2017";0
"Dominican Republic";"Nuclear";"On-grid";"2018";0
"Dominican Republic";"Nuclear";"On-grid";"2019";0
"Dominican Republic";"Other non-renewable energy";"Off-grid";"2015";0
"Dominican Republic";"Other non-renewable energy";"Off-grid";"2016";0
"Dominican Republic";"Other non-renewable energy";"Off-grid";"2017";0
"Dominican Republic";"Other non-renewable energy";"Off-grid";"2018";0
"Dominican Republic";"Other non-renewable energy";"Off-grid";"2019";0
"Dominican Republic";"Other non-renewable energy";"On-grid";"2015";0
"Dominican Republic";"Other non-renewable energy";"On-grid";"2016";0
"Dominican Republic";"Other non-renewable energy";"On-grid";"2017";0
"Dominican Republic";"Other non-renewable energy";"On-grid";"2018";0
"Dominican Republic";"Other non-renewable energy";"On-grid";"2019";0
"Ecuador";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Ecuador";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Ecuador";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Ecuador";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Ecuador";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Ecuador";"On-grid Solar photovoltaic";"On-grid";"2015";33.302
"Ecuador";"On-grid Solar photovoltaic";"On-grid";"2016";35.811
"Ecuador";"On-grid Solar photovoltaic";"On-grid";"2017";34.243
"Ecuador";"On-grid Solar photovoltaic";"On-grid";"2018";34.768
"Ecuador";"On-grid Solar photovoltaic";"On-grid";"2019";33.125
"Ecuador";"Off-grid Solar photovoltaic";"Off-grid";"2015";2.756
"Ecuador";"Off-grid Solar photovoltaic";"Off-grid";"2016";2.944
"Ecuador";"Off-grid Solar photovoltaic";"Off-grid";"2017";3.235
"Ecuador";"Off-grid Solar photovoltaic";"Off-grid";"2018";3.311
"Ecuador";"Off-grid Solar photovoltaic";"Off-grid";"2019";4.492
"Ecuador";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Ecuador";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Ecuador";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Ecuador";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Ecuador";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Ecuador";"Concentrated solar power";"Off-grid";"2015";0
"Ecuador";"Concentrated solar power";"Off-grid";"2016";0
"Ecuador";"Concentrated solar power";"Off-grid";"2017";0
"Ecuador";"Concentrated solar power";"Off-grid";"2018";0
"Ecuador";"Concentrated solar power";"Off-grid";"2019";0
"Ecuador";"Concentrated solar power";"On-grid";"2015";0
"Ecuador";"Concentrated solar power";"On-grid";"2016";0
"Ecuador";"Concentrated solar power";"On-grid";"2017";0
"Ecuador";"Concentrated solar power";"On-grid";"2018";0
"Ecuador";"Concentrated solar power";"On-grid";"2019";0
"Ecuador";"Onshore wind energy";"Off-grid";"2015";6.344
"Ecuador";"Onshore wind energy";"Off-grid";"2016";5.938
"Ecuador";"Onshore wind energy";"Off-grid";"2017";6.207
"Ecuador";"Onshore wind energy";"Off-grid";"2018";6.556
"Ecuador";"Onshore wind energy";"Off-grid";"2019";5.546
"Ecuador";"Onshore wind energy";"On-grid";"2015";92.463
"Ecuador";"Onshore wind energy";"On-grid";"2016";78.021
"Ecuador";"Onshore wind energy";"On-grid";"2017";67.192
"Ecuador";"Onshore wind energy";"On-grid";"2018";73.702
"Ecuador";"Onshore wind energy";"On-grid";"2019";79.980
"Ecuador";"Offshore wind energy";"Off-grid";"2015";0
"Ecuador";"Offshore wind energy";"Off-grid";"2016";0
"Ecuador";"Offshore wind energy";"Off-grid";"2017";0
"Ecuador";"Offshore wind energy";"Off-grid";"2018";0
"Ecuador";"Offshore wind energy";"Off-grid";"2019";0
"Ecuador";"Offshore wind energy";"On-grid";"2015";0
"Ecuador";"Offshore wind energy";"On-grid";"2016";0
"Ecuador";"Offshore wind energy";"On-grid";"2017";0
"Ecuador";"Offshore wind energy";"On-grid";"2018";0
"Ecuador";"Offshore wind energy";"On-grid";"2019";0
"Ecuador";"Renewable hydropower";"Off-grid";"2015";19.210
"Ecuador";"Renewable hydropower";"Off-grid";"2016";17.558
"Ecuador";"Renewable hydropower";"Off-grid";"2017";16.858
"Ecuador";"Renewable hydropower";"Off-grid";"2018";16.411
"Ecuador";"Renewable hydropower";"Off-grid";"2019";21.440
"Ecuador";"Renewable hydropower";"On-grid";"2015";13077.060
"Ecuador";"Renewable hydropower";"On-grid";"2016";15816.284
"Ecuador";"Renewable hydropower";"On-grid";"2017";20071.748
